Compound_Requirement_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/4_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/5_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/6_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/7_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/8_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/9_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/10_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/11_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/12_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/1_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/2_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/3_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB
19:00Å`19:30,238,491,1218,510,106,631,328,102,413,19:00Å`19:30,253,499,1208,498,105,626,332,119,419,19:00Å`19:30,239,533,1376,475,106,635,310,137,443,19:00Å`19:30,240,537,1580,542,113,676,316,144,482,19:00Å`19:30,219,514,1622,573,116,748,299,144,517,19:00Å`19:30,220,499,1549,558,108,719,296,122,467,19:00Å`19:30,,,,,,,,,,19:00Å`19:30,,,,,,,,,,19:00Å`19:30,,,,,,,,,,19:00Å`19:30,,,,,,,,,,19:00Å`19:30,,,,,,,,,,19:00Å`19:30,,,,,,,,,
19:30Å`20:00,239,493,1222,510,106,631,328,102,411,19:30Å`20:00,255,501,1208,498,104,626,330,117,419,19:30Å`20:00,241,534,1378,475,106,635,304,133,443,19:30Å`20:00,242,536,1591,540,113,676,312,140,476,19:30Å`20:00,219,511,1627,568,116,746,295,141,511,19:30Å`20:00,223,502,1540,553,107,718,292,120,462,19:30Å`20:00,,,,,,,,,,19:30Å`20:00,,,,,,,,,,19:30Å`20:00,,,,,,,,,,19:30Å`20:00,,,,,,,,,,19:30Å`20:00,,,,,,,,,,19:30Å`20:00,,,,,,,,,
20:00Å`20:30,239,493,1222,506,106,631,328,102,397,20:00Å`20:30,255,501,1208,498,101,621,325,107,414,20:00Å`20:30,241,531,1378,475,105,630,296,115,432,20:00Å`20:30,241,534,1591,537,111,666,312,122,464,20:00Å`20:30,218,503,1620,562,116,741,297,128,497,20:00Å`20:30,223,499,1515,548,107,711,296,116,453,20:00Å`20:30,,,,,,,,,,20:00Å`20:30,,,,,,,,,,20:00Å`20:30,,,,,,,,,,20:00Å`20:30,,,,,,,,,,20:00Å`20:30,,,,,,,,,,20:00Å`20:30,,,,,,,,,
20:30Å`21:00,239,493,1222,504,106,631,327,101,395,20:30Å`21:00,255,501,1208,498,101,617,319,104,403,20:30Å`21:00,241,530,1378,475,105,628,286,108,413,20:30Å`21:00,239,526,1591,537,110,663,305,116,446,20:30Å`21:00,216,497,1605,554,116,744,289,121,481,20:30Å`21:00,223,493,1479,531,108,706,289,112,442,20:30Å`21:00,,,,,,,,,,20:30Å`21:00,,,,,,,,,,20:30Å`21:00,,,,,,,,,,20:30Å`21:00,,,,,,,,,,20:30Å`21:00,,,,,,,,,,20:30Å`21:00,,,,,,,,,
21:00Å`21:30,254,486,1290,504,114,611,310,98,363,21:00Å`21:30,248,502,1255,505,104,593,292,98,393,21:00Å`21:30,231,500,1377,493,108,629,265,98,403,21:00Å`21:30,208,501,1594,536,111,664,293,102,420,21:00Å`21:30,194,482,1582,547,123,738,271,101,442,21:00Å`21:30,215,478,1462,513,108,681,271,99,417,21:00Å`21:30,,,,,,,,,,21:00Å`21:30,,,,,,,,,,21:00Å`21:30,,,,,,,,,,21:00Å`21:30,,,,,,,,,,21:00Å`21:30,,,,,,,,,,21:00Å`21:30,,,,,,,,,
21:30Å`22:00,254,486,1285,503,114,611,310,98,363,21:30Å`22:00,248,502,1255,502,104,593,292,98,391,21:30Å`22:00,231,500,1377,495,107,626,265,98,403,21:30Å`22:00,208,501,1594,536,109,659,293,102,420,21:30Å`22:00,194,482,1582,547,123,733,271,101,442,21:30Å`22:00,215,478,1462,513,109,681,271,99,416,21:30Å`22:00,,,,,,,,,,21:30Å`22:00,,,,,,,,,,21:30Å`22:00,,,,,,,,,,21:30Å`22:00,,,,,,,,,,21:30Å`22:00,,,,,,,,,,21:30Å`22:00,,,,,,,,,
22:00Å`22:30,255,486,1281,507,116,611,310,98,363,22:00Å`22:30,248,502,1253,508,105,593,292,98,391,22:00Å`22:30,231,500,1377,500,108,629,265,98,401,22:00Å`22:30,208,501,1594,536,111,674,293,102,420,22:00Å`22:30,194,482,1582,545,124,746,271,101,442,22:00Å`22:30,215,477,1461,512,111,681,271,99,417,22:00Å`22:30,,,,,,,,,,22:00Å`22:30,,,,,,,,,,22:00Å`22:30,,,,,,,,,,22:00Å`22:30,,,,,,,,,,22:00Å`22:30,,,,,,,,,,22:00Å`22:30,,,,,,,,,
22:30Å`23:00,253,484,1268,507,114,611,305,96,360,22:30Å`23:00,248,495,1247,508,104,593,285,97,384,22:30Å`23:00,230,491,1363,502,108,630,261,97,395,22:30Å`23:00,208,492,1573,538,110,676,286,101,419,22:30Å`23:00,194,473,1567,547,121,745,271,100,436,22:30Å`23:00,215,470,1454,513,110,679,270,99,411,22:30Å`23:00,,,,,,,,,,22:30Å`23:00,,,,,,,,,,22:30Å`23:00,,,,,,,,,,22:30Å`23:00,,,,,,,,,,22:30Å`23:00,,,,,,,,,,22:30Å`23:00,,,,,,,,,
23:00Å`23:30,253,479,1249,502,115,611,291,93,359,23:00Å`23:30,247,487,1231,506,102,593,271,94,370,23:00Å`23:30,229,481,1334,502,106,630,254,94,378,23:00Å`23:30,207,481,1529,530,109,676,281,97,403,23:00Å`23:30,194,462,1531,540,118,732,267,96,421,23:00Å`23:30,214,459,1439,505,108,671,268,98,400,23:00Å`23:30,,,,,,,,,,23:00Å`23:30,,,,,,,,,,23:00Å`23:30,,,,,,,,,,23:00Å`23:30,,,,,,,,,,23:00Å`23:30,,,,,,,,,,23:00Å`23:30,,,,,,,,,
23:30Å`00:00,252,477,1218,500,114,608,278,90,359,23:30Å`00:00,245,481,1219,505,101,593,257,93,361,23:30Å`00:00,229,471,1298,502,104,630,244,93,368,23:30Å`00:00,208,473,1488,526,107,675,266,95,389,23:30Å`00:00,194,455,1494,536,112,713,260,92,414,23:30Å`00:00,213,453,1417,497,105,660,262,95,395,23:30Å`00:00,,,,,,,,,,23:30Å`00:00,,,,,,,,,,23:30Å`00:00,,,,,,,,,,23:30Å`00:00,,,,,,,,,,23:30Å`00:00,,,,,,,,,,23:30Å`00:00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Requirement_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/4_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/5_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/6_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/7_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/8_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/9_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/10_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/11_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2026/12_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/1_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/2_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB,2027/3_,ñkäCìπ,ìåñk,ìåãû,íÜïî,ñkó§,ä÷êº,íÜçë,élçë,ã„èB
00:00Å`00:30,75,191,617,242,57,258,142,40,161,00:00Å`00:30,71,181,629,242,55,262,137,40,165,00:00Å`00:30,66,177,639,236,55,266,138,41,165,00:00Å`00:30,60,168,652,231,53,267,140,40,165,00:00Å`00:30,62,170,651,231,53,266,141,40,166,00:00Å`00:30,64,175,642,238,53,261,140,41,163,00:00Å`00:30,,,,,,,,,,00:00Å`00:30,,,,,,,,,,00:00Å`00:30,,,,,,,,,,00:00Å`00:30,,,,,,,,,,00:00Å`00:30,,,,,,,,,,00:00Å`00:30,,,,,,,,,
00:30Å`01:00,75,191,617,242,57,258,142,40,161,00:30Å`01:00,71,181,629,242,55,262,137,40,165,00:30Å`01:00,66,177,639,236,55,266,138,41,165,00:30Å`01:00,60,168,652,231,53,267,140,40,165,00:30Å`01:00,62,170,651,231,53,266,141,40,166,00:30Å`01:00,64,175,642,238,53,261,140,41,163,00:30Å`01:00,,,,,,,,,,00:30Å`01:00,,,,,,,,,,00:30Å`01:00,,,,,,,,,,00:30Å`01:00,,,,,,,,,,00:30Å`01:00,,,,,,,,,,00:30Å`01:00,,,,,,,,,
01:00Å`01:30,75,191,617,242,57,258,142,40,161,01:00Å`01:30,71,181,629,242,55,262,137,40,165,01:00Å`01:30,66,177,639,236,55,266,138,41,165,01:00Å`01:30,60,168,652,231,53,267,140,40,165,01:00Å`01:30,62,170,651,231,53,266,141,40,166,01:00Å`01:30,64,175,642,238,53,261,140,41,163,01:00Å`01:30,,,,,,,,,,01:00Å`01:30,,,,,,,,,,01:00Å`01:30,,,,,,,,,,01:00Å`01:30,,,,,,,,,,01:00Å`01:30,,,,,,,,,,01:00Å`01:30,,,,,,,,,
01:30Å`02:00,75,191,617,242,57,258,142,40,161,01:30Å`02:00,71,181,629,242,55,262,137,40,165,01:30Å`02:00,66,177,639,236,55,266,138,41,165,01:30Å`02:00,60,168,652,231,53,267,140,40,165,01:30Å`02:00,61,170,650,231,53,266,141,40,166,01:30Å`02:00,64,175,642,238,53,261,140,41,163,01:30Å`02:00,,,,,,,,,,01:30Å`02:00,,,,,,,,,,01:30Å`02:00,,,,,,,,,,01:30Å`02:00,,,,,,,,,,01:30Å`02:00,,,,,,,,,,01:30Å`02:00,,,,,,,,,
02:00Å`02:30,75,191,615,242,57,257,141,40,161,02:00Å`02:30,71,181,627,241,55,262,137,40,164,02:00Å`02:30,66,177,637,235,55,265,138,41,164,02:00Å`02:30,60,168,650,230,53,266,139,40,165,02:00Å`02:30,61,170,648,230,53,265,141,40,165,02:00Å`02:30,64,175,640,237,53,260,140,40,163,02:00Å`02:30,,,,,,,,,,02:00Å`02:30,,,,,,,,,,02:00Å`02:30,,,,,,,,,,02:00Å`02:30,,,,,,,,,,02:00Å`02:30,,,,,,,,,,02:00Å`02:30,,,,,,,,,
02:30Å`03:00,75,191,615,241,57,257,141,40,161,02:30Å`03:00,71,181,627,241,55,261,137,40,164,02:30Å`03:00,66,177,636,235,55,264,138,41,164,02:30Å`03:00,60,168,649,229,53,266,139,40,165,02:30Å`03:00,61,170,648,230,53,264,141,39,165,02:30Å`03:00,64,175,640,237,53,259,140,40,163,02:30Å`03:00,,,,,,,,,,02:30Å`03:00,,,,,,,,,,02:30Å`03:00,,,,,,,,,,02:30Å`03:00,,,,,,,,,,02:30Å`03:00,,,,,,,,,,02:30Å`03:00,,,,,,,,,
03:00Å`03:30,74,190,613,241,57,256,141,40,161,03:00Å`03:30,70,181,626,240,55,261,137,40,165,03:00Å`03:30,65,177,635,234,55,264,138,41,165,03:00Å`03:30,60,167,648,229,53,266,139,40,165,03:00Å`03:30,60,169,646,230,53,265,140,40,166,03:00Å`03:30,63,174,639,237,53,260,140,41,164,03:00Å`03:30,,,,,,,,,,03:00Å`03:30,,,,,,,,,,03:00Å`03:30,,,,,,,,,,03:00Å`03:30,,,,,,,,,,03:00Å`03:30,,,,,,,,,,03:00Å`03:30,,,,,,,,,
03:30Å`04:00,75,190,614,241,57,257,141,40,161,03:30Å`04:00,70,181,626,240,55,262,137,40,165,03:30Å`04:00,65,177,636,234,55,265,138,41,165,03:30Å`04:00,60,167,649,229,53,266,139,40,166,03:30Å`04:00,60,169,647,230,53,265,140,40,166,03:30Å`04:00,63,174,640,237,53,260,140,41,164,03:30Å`04:00,,,,,,,,,,03:30Å`04:00,,,,,,,,,,03:30Å`04:00,,,,,,,,,,03:30Å`04:00,,,,,,,,,,03:30Å`04:00,,,,,,,,,,03:30Å`04:00,,,,,,,,,
04:00Å`04:30,75,190,615,241,57,257,141,40,161,04:00Å`04:30,70,181,628,240,55,263,137,41,165,04:00Å`04:30,65,177,637,234,55,266,138,42,165,04:00Å`04:30,60,167,650,229,53,267,139,41,166,04:00Å`04:30,60,169,648,230,53,266,140,41,167,04:00Å`04:30,63,174,641,237,53,261,140,41,165,04:00Å`04:30,,,,,,,,,,04:00Å`04:30,,,,,,,,,,04:00Å`04:30,,,,,,,,,,04:00Å`04:30,,,,,,,,,,04:00Å`04:30,,,,,,,,,,04:00Å`04:30,,,,,,,,,
04:30Å`05:00,75,190,615,241,57,257,141,40,161,04:30Å`05:00,70,181,628,240,55,263,137,41,165,04:30Å`05:00,65,177,638,234,55,266,138,42,165,04:30Å`05:00,60,167,651,229,53,267,139,41,166,04:30Å`05:00,60,169,649,230,53,266,140,41,167,04:30Å`05:00,63,174,641,237,53,261,140,41,165,04:30Å`05:00,,,,,,,,,,04:30Å`05:00,,,,,,,,,,04:30Å`05:00,,,,,,,,,,04:30Å`05:00,,,,,,,,,,04:30Å`05:00,,,,,,,,,,04:30Å`05:00,,,,,,,,,
05:00Å`05:30,75,190,615,241,57,257,141,40,161,05:00Å`05:30,70,181,628,240,55,263,137,41,165,05:00Å`05:30,65,177,638,234,55,266,138,42,165,05:00Å`05:30,60,167,651,229,53,267,139,41,166,05:00Å`05:30,60,169,649,230,53,266,140,41,167,05:00Å`05:30,63,174,641,237,53,261,140,41,165,05:00Å`05:30,,,,,,,,,,05:00Å`05:30,,,,,,,,,,05:00Å`05:30,,,,,,,,,,05:00Å`05:30,,,,,,,,,,05:00Å`05:30,,,,,,,,,,05:00Å`05:30,,,,,,,,,
05:30Å`06:00,75,190,615,241,57,257,141,40,161,05:30Å`06:00,70,181,628,240,55,263,137,41,165,05:30Å`06:00,65,177,638,234,55,266,138,42,165,05:30Å`06:00,60,167,651,229,53,267,139,41,166,05:30Å`06:00,60,169,649,230,53,266,140,41,167,05:30Å`06:00,63,174,641,237,53,261,140,41,165,05:30Å`06:00,,,,,,,,,,05:30Å`06:00,,,,,,,,,,05:30Å`06:00,,,,,,,,,,05:30Å`06:00,,,,,,,,,,05:30Å`06:00,,,,,,,,,,05:30Å`06:00,,,,,,,,,
06:00Å`06:30,76,201,635,251,60,272,144,43,164,06:00Å`06:30,72,193,647,250,58,277,140,43,168,06:00Å`06:30,66,187,657,242,59,280,140,44,168,06:00Å`06:30,61,176,671,238,56,281,141,43,169,06:00Å`06:30,62,177,670,238,56,280,142,43,170,06:00Å`06:30,65,183,662,247,57,274,141,44,168,06:00Å`06:30,,,,,,,,,,06:00Å`06:30,,,,,,,,,,06:00Å`06:30,,,,,,,,,,06:00Å`06:30,,,,,,,,,,06:00Å`06:30,,,,,,,,,,06:00Å`06:30,,,,,,,,,
06:30Å`07:00,76,207,643,255,61,276,145,44,166,06:30Å`07:00,72,200,655,254,59,281,141,44,171,06:30Å`07:00,67,193,665,246,59,283,141,45,171,06:30Å`07:00,61,182,679,241,57,284,142,44,171,06:30Å`07:00,62,183,678,241,57,283,143,43,171,06:30Å`07:00,65,188,670,250,57,277,142,44,169,06:30Å`07:00,,,,,,,,,,06:30Å`07:00,,,,,,,,,,06:30Å`07:00,,,,,,,,,,06:30Å`07:00,,,,,,,,,,06:30Å`07:00,,,,,,,,,,06:30Å`07:00,,,,,,,,,
07:00Å`07:30,76,213,649,258,62,280,146,45,168,07:00Å`07:30,72,206,660,257,60,285,142,45,172,07:00Å`07:30,67,198,670,249,61,287,142,45,172,07:00Å`07:30,62,187,685,244,58,288,143,44,172,07:00Å`07:30,62,188,685,244,58,287,144,44,172,07:00Å`07:30,66,194,675,253,58,281,143,45,170,07:00Å`07:30,,,,,,,,,,07:00Å`07:30,,,,,,,,,,07:00Å`07:30,,,,,,,,,,07:00Å`07:30,,,,,,,,,,07:00Å`07:30,,,,,,,,,,07:00Å`07:30,,,,,,,,,
07:30Å`08:00,77,217,653,261,63,284,147,46,169,07:30Å`08:00,73,210,664,260,61,288,143,45,173,07:30Å`08:00,67,202,674,251,62,290,143,46,173,07:30Å`08:00,62,191,689,246,59,291,144,44,173,07:30Å`08:00,63,191,689,245,59,290,144,44,173,07:30Å`08:00,66,198,680,255,59,285,144,45,171,07:30Å`08:00,,,,,,,,,,07:30Å`08:00,,,,,,,,,,07:30Å`08:00,,,,,,,,,,07:30Å`08:00,,,,,,,,,,07:30Å`08:00,,,,,,,,,,07:30Å`08:00,,,,,,,,,
08:00Å`08:30,77,217,653,261,63,284,147,46,169,08:00Å`08:30,73,210,664,260,61,288,143,45,173,08:00Å`08:30,67,202,674,251,62,290,143,46,173,08:00Å`08:30,62,191,689,246,59,291,144,44,173,08:00Å`08:30,63,191,689,245,59,290,144,44,173,08:00Å`08:30,66,198,680,255,60,285,144,45,171,08:00Å`08:30,,,,,,,,,,08:00Å`08:30,,,,,,,,,,08:00Å`08:30,,,,,,,,,,08:00Å`08:30,,,,,,,,,,08:00Å`08:30,,,,,,,,,,08:00Å`08:30,,,,,,,,,
08:30Å`09:00,77,217,653,261,63,284,147,46,169,08:30Å`09:00,73,210,664,260,61,288,143,45,173,08:30Å`09:00,67,202,674,251,62,290,143,46,173,08:30Å`09:00,62,191,689,246,59,291,144,44,173,08:30Å`09:00,63,191,689,245,59,290,144,44,173,08:30Å`09:00,66,198,680,255,60,285,144,45,171,08:30Å`09:00,,,,,,,,,,08:30Å`09:00,,,,,,,,,,08:30Å`09:00,,,,,,,,,,08:30Å`09:00,,,,,,,,,,08:30Å`09:00,,,,,,,,,,08:30Å`09:00,,,,,,,,,
09:00Å`09:30,77,231,642,266,65,280,149,47,175,09:00Å`09:30,73,224,654,265,63,286,146,47,178,09:00Å`09:30,67,214,664,257,63,288,146,48,178,09:00Å`09:30,62,204,678,251,61,290,148,46,177,09:00Å`09:30,63,206,679,249,61,289,148,46,178,09:00Å`09:30,67,215,671,259,61,284,148,47,175,09:00Å`09:30,,,,,,,,,,09:00Å`09:30,,,,,,,,,,09:00Å`09:30,,,,,,,,,,09:00Å`09:30,,,,,,,,,,09:00Å`09:30,,,,,,,,,,09:00Å`09:30,,,,,,,,,
09:30Å`10:00,77,231,642,266,64,280,150,48,176,09:30Å`10:00,73,223,654,265,62,286,146,47,179,09:30Å`10:00,67,214,664,257,63,288,147,48,178,09:30Å`10:00,63,205,678,251,61,290,148,46,178,09:30Å`10:00,64,207,679,249,61,289,150,46,179,09:30Å`10:00,68,217,671,259,61,284,149,47,175,09:30Å`10:00,,,,,,,,,,09:30Å`10:00,,,,,,,,,,09:30Å`10:00,,,,,,,,,,09:30Å`10:00,,,,,,,,,,09:30Å`10:00,,,,,,,,,,09:30Å`10:00,,,,,,,,,
10:00Å`10:30,77,233,642,266,65,280,150,48,176,10:00Å`10:30,73,225,654,265,63,286,146,47,178,10:00Å`10:30,67,216,664,257,63,288,147,48,178,10:00Å`10:30,63,207,678,251,61,290,149,47,179,10:00Å`10:30,64,209,679,250,62,289,151,47,180,10:00Å`10:30,68,220,671,260,62,284,150,48,176,10:00Å`10:30,,,,,,,,,,10:00Å`10:30,,,,,,,,,,10:00Å`10:30,,,,,,,,,,10:00Å`10:30,,,,,,,,,,10:00Å`10:30,,,,,,,,,,10:00Å`10:30,,,,,,,,,
10:30Å`11:00,77,234,642,265,65,279,150,48,176,10:30Å`11:00,73,224,653,264,63,285,146,47,179,10:30Å`11:00,67,215,663,256,63,288,148,48,179,10:30Å`11:00,63,208,678,251,61,290,150,47,179,10:30Å`11:00,64,211,678,249,62,289,151,47,180,10:30Å`11:00,68,221,670,259,62,284,151,48,176,10:30Å`11:00,,,,,,,,,,10:30Å`11:00,,,,,,,,,,10:30Å`11:00,,,,,,,,,,10:30Å`11:00,,,,,,,,,,10:30Å`11:00,,,,,,,,,,10:30Å`11:00,,,,,,,,,
11:00Å`11:30,77,233,639,264,65,278,150,48,177,11:00Å`11:30,73,224,650,263,63,284,146,47,179,11:00Å`11:30,67,215,661,255,63,286,148,48,179,11:00Å`11:30,62,208,675,249,61,288,150,47,180,11:00Å`11:30,64,211,675,248,62,288,151,47,180,11:00Å`11:30,68,221,667,258,62,284,151,48,177,11:00Å`11:30,,,,,,,,,,11:00Å`11:30,,,,,,,,,,11:00Å`11:30,,,,,,,,,,11:00Å`11:30,,,,,,,,,,11:00Å`11:30,,,,,,,,,,11:00Å`11:30,,,,,,,,,
11:30Å`12:00,77,233,639,263,65,277,150,48,175,11:30Å`12:00,73,224,651,262,63,284,145,47,178,11:30Å`12:00,67,216,661,254,63,287,147,48,179,11:30Å`12:00,62,208,675,248,61,289,150,47,180,11:30Å`12:00,64,211,675,247,62,289,151,47,180,11:30Å`12:00,68,221,667,257,62,284,151,48,177,11:30Å`12:00,,,,,,,,,,11:30Å`12:00,,,,,,,,,,11:30Å`12:00,,,,,,,,,,11:30Å`12:00,,,,,,,,,,11:30Å`12:00,,,,,,,,,,11:30Å`12:00,,,,,,,,,
12:00Å`12:30,77,232,637,260,65,276,148,48,175,12:00Å`12:30,72,224,649,259,63,282,144,48,178,12:00Å`12:30,67,215,659,250,63,286,145,49,178,12:00Å`12:30,62,209,674,245,62,289,148,47,179,12:00Å`12:30,63,214,674,243,62,288,150,48,180,12:00Å`12:30,67,222,666,254,62,284,149,48,176,12:00Å`12:30,,,,,,,,,,12:00Å`12:30,,,,,,,,,,12:00Å`12:30,,,,,,,,,,12:00Å`12:30,,,,,,,,,,12:00Å`12:30,,,,,,,,,,12:00Å`12:30,,,,,,,,,
12:30Å`13:00,77,232,637,260,65,276,148,49,175,12:30Å`13:00,72,224,649,259,63,282,144,48,178,12:30Å`13:00,67,215,659,250,63,286,145,49,178,12:30Å`13:00,62,209,674,245,62,289,148,47,179,12:30Å`13:00,63,214,674,243,62,288,150,48,180,12:30Å`13:00,67,222,666,254,62,284,149,48,176,12:30Å`13:00,,,,,,,,,,12:30Å`13:00,,,,,,,,,,12:30Å`13:00,,,,,,,,,,12:30Å`13:00,,,,,,,,,,12:30Å`13:00,,,,,,,,,,12:30Å`13:00,,,,,,,,,
13:00Å`13:30,77,232,637,260,65,276,148,49,175,13:00Å`13:30,72,224,649,259,63,282,144,48,178,13:00Å`13:30,67,215,659,250,63,286,145,49,178,13:00Å`13:30,62,209,674,245,62,289,148,47,179,13:00Å`13:30,63,214,674,243,62,288,150,48,180,13:00Å`13:30,67,222,666,254,62,284,149,48,176,13:00Å`13:30,,,,,,,,,,13:00Å`13:30,,,,,,,,,,13:00Å`13:30,,,,,,,,,,13:00Å`13:30,,,,,,,,,,13:00Å`13:30,,,,,,,,,,13:00Å`13:30,,,,,,,,,
13:30Å`14:00,76,231,637,260,65,276,147,48,175,13:30Å`14:00,72,223,649,259,63,282,143,48,178,13:30Å`14:00,67,214,659,250,63,285,145,49,178,13:30Å`14:00,62,208,674,245,62,288,148,47,179,13:30Å`14:00,63,212,673,243,62,287,149,47,180,13:30Å`14:00,67,219,665,254,62,283,148,48,176,13:30Å`14:00,,,,,,,,,,13:30Å`14:00,,,,,,,,,,13:30Å`14:00,,,,,,,,,,13:30Å`14:00,,,,,,,,,,13:30Å`14:00,,,,,,,,,,13:30Å`14:00,,,,,,,,,
14:00Å`14:30,76,230,637,260,65,276,147,48,175,14:00Å`14:30,72,223,649,259,63,282,144,47,178,14:00Å`14:30,66,214,658,250,63,286,145,49,178,14:00Å`14:30,62,207,674,245,62,289,148,47,179,14:00Å`14:30,63,210,673,243,62,288,149,47,179,14:00Å`14:30,66,217,664,253,62,284,148,48,175,14:00Å`14:30,,,,,,,,,,14:00Å`14:30,,,,,,,,,,14:00Å`14:30,,,,,,,,,,14:00Å`14:30,,,,,,,,,,14:00Å`14:30,,,,,,,,,,14:00Å`14:30,,,,,,,,,
14:30Å`15:00,76,229,636,260,65,276,147,48,174,14:30Å`15:00,72,222,648,259,63,282,144,47,178,14:30Å`15:00,66,213,658,250,63,286,145,48,177,14:30Å`15:00,62,204,673,245,62,289,148,47,178,14:30Å`15:00,63,207,673,243,62,288,149,47,178,14:30Å`15:00,66,212,664,253,62,284,148,47,174,14:30Å`15:00,,,,,,,,,,14:30Å`15:00,,,,,,,,,,14:30Å`15:00,,,,,,,,,,14:30Å`15:00,,,,,,,,,,14:30Å`15:00,,,,,,,,,,14:30Å`15:00,,,,,,,,,
15:00Å`15:30,75,211,635,258,66,278,147,45,171,15:00Å`15:30,70,203,647,257,63,284,144,45,174,15:00Å`15:30,65,197,658,250,64,286,146,46,174,15:00Å`15:30,60,188,673,245,62,289,148,45,174,15:00Å`15:30,61,190,672,244,62,288,148,45,173,15:00Å`15:30,64,194,663,252,63,283,147,45,170,15:00Å`15:30,,,,,,,,,,15:00Å`15:30,,,,,,,,,,15:00Å`15:30,,,,,,,,,,15:00Å`15:30,,,,,,,,,,15:00Å`15:30,,,,,,,,,,15:00Å`15:30,,,,,,,,,
15:30Å`16:00,75,211,636,258,65,279,147,45,171,15:30Å`16:00,70,203,648,257,63,284,144,45,174,15:30Å`16:00,65,197,658,250,64,286,146,46,174,15:30Å`16:00,60,188,674,245,62,289,148,45,174,15:30Å`16:00,61,190,672,244,62,288,148,45,173,15:30Å`16:00,64,194,663,252,63,283,147,45,170,15:30Å`16:00,,,,,,,,,,15:30Å`16:00,,,,,,,,,,15:30Å`16:00,,,,,,,,,,15:30Å`16:00,,,,,,,,,,15:30Å`16:00,,,,,,,,,,15:30Å`16:00,,,,,,,,,
